name,num_qubits,depth,time
pyqrack_random,24,20,0.0004382133483886719
pyqrack_random,24,20,0.00041866302490234375
pyqrack_random,24,20,0.00041794776916503906
pyqrack_random,24,20,0.0004189014434814453
pyqrack_random,24,20,0.0004138946533203125
pyqrack_random,24,20,0.00047707557678222656
pyqrack_random,24,20,0.0004241466522216797
pyqrack_random,24,20,0.0004107952117919922
pyqrack_random,24,20,0.00040531158447265625
pyqrack_random,24,20,0.0004124641418457031
pyqrack_random,24,20,0.000400543212890625
pyqrack_random,24,20,0.0003972053527832031
pyqrack_random,24,20,0.00047659873962402344
pyqrack_random,24,20,0.0004189014434814453
pyqrack_random,24,20,0.0004215240478515625
pyqrack_random,24,20,0.000415802001953125
pyqrack_random,24,20,0.0004143714904785156
pyqrack_random,24,20,0.0004162788391113281
pyqrack_random,24,20,0.00040912628173828125
pyqrack_random,24,20,0.00043487548828125
pyqrack_random,24,20,0.0004284381866455078
pyqrack_random,24,20,0.0005362033843994141
pyqrack_random,24,20,0.0004220008850097656
pyqrack_random,24,20,0.00041937828063964844
pyqrack_random,24,20,0.0004200935363769531
pyqrack_random,24,20,0.00041604042053222656
pyqrack_random,24,20,0.00042510032653808594
pyqrack_random,24,20,0.00041103363037109375
pyqrack_random,24,20,0.00041866302490234375
pyqrack_random,24,20,0.0004162788391113281
pyqrack_random,24,20,0.0004222393035888672
pyqrack_random,24,20,0.0004208087921142578
pyqrack_random,24,20,0.00041937828063964844
pyqrack_random,24,20,0.0004200935363769531
pyqrack_random,24,20,0.0004165172576904297
pyqrack_random,24,20,0.0004146099090576172
pyqrack_random,24,20,0.000415802001953125
pyqrack_random,24,20,0.0004184246063232422
pyqrack_random,25,5,0.00014138221740722656
pyqrack_random,25,5,0.00011968612670898438
pyqrack_random,25,5,0.00011992454528808594
pyqrack_random,25,5,0.0001232624053955078
pyqrack_random,25,5,0.00012254714965820312
pyqrack_random,25,5,0.00011754035949707031
pyqrack_random,25,5,0.00012350082397460938
pyqrack_random,25,5,0.0001232624053955078
pyqrack_random,25,5,0.00012040138244628906
pyqrack_random,25,5,0.00011777877807617188
pyqrack_random,25,5,0.00011968612670898438
pyqrack_random,25,5,0.00012135505676269531
pyqrack_random,25,5,0.00012111663818359375
pyqrack_random,25,5,0.00012087821960449219
pyqrack_random,25,5,0.00015091896057128906
pyqrack_random,25,5,0.00012803077697753906
pyqrack_random,25,5,0.0001633167266845703
pyqrack_random,25,5,0.00014519691467285156
pyqrack_random,25,5,0.00012159347534179688
pyqrack_random,25,5,0.00012063980102539062
pyqrack_random,25,5,0.00012135505676269531
pyqrack_random,25,5,0.0001220703125
pyqrack_random,25,5,0.00012230873107910156
pyqrack_random,25,5,0.00012159347534179688
pyqrack_random,25,5,0.00012230873107910156
pyqrack_random,25,5,0.00012087821960449219
pyqrack_random,25,5,0.00011944770812988281
pyqrack_random,25,5,0.00011944770812988281
pyqrack_random,25,5,0.0001804828643798828
pyqrack_random,25,5,0.00013208389282226562
pyqrack_random,25,5,0.00011730194091796875
pyqrack_random,25,5,0.00011777877807617188
pyqrack_random,25,5,0.00011873245239257812
pyqrack_random,25,5,0.00011944770812988281
pyqrack_random,25,5,0.00011754035949707031
pyqrack_random,25,5,0.00012445449829101562
pyqrack_random,25,5,0.00011682510375976562
pyqrack_random,25,5,0.00011801719665527344
pyqrack_random,25,5,0.000118255615234375
pyqrack_random,25,5,0.00011730194091796875
pyqrack_random,25,5,0.0001163482666015625
pyqrack_random,25,5,0.00011706352233886719
pyqrack_random,25,5,0.00011682510375976562
pyqrack_random,25,5,0.0001690387725830078
pyqrack_random,25,5,0.00011610984802246094
pyqrack_random,25,5,0.00011944770812988281
pyqrack_random,25,5,0.00011706352233886719
pyqrack_random,25,5,0.00011420249938964844
pyqrack_random,25,5,0.00011897087097167969
pyqrack_random,25,5,0.0001125335693359375
pyqrack_random,25,5,0.0001735687255859375
pyqrack_random,25,5,0.00013017654418945312
pyqrack_random,25,5,0.00011348724365234375
pyqrack_random,25,5,0.00011515617370605469
pyqrack_random,25,5,0.00011491775512695312
pyqrack_random,25,5,0.00011277198791503906
pyqrack_random,25,5,0.00011372566223144531
pyqrack_random,25,5,0.0001583099365234375
pyqrack_random,25,5,0.00016450881958007812
pyqrack_random,25,5,0.00011777877807617188
pyqrack_random,25,5,0.00011801719665527344
pyqrack_random,25,5,0.00011897087097167969
pyqrack_random,25,5,0.00011897087097167969
pyqrack_random,25,5,0.00011777877807617188
pyqrack_random,25,5,0.00012040138244628906
pyqrack_random,25,5,0.00011682510375976562
pyqrack_random,25,5,0.00011777877807617188
pyqrack_random,25,5,0.0001277923583984375
pyqrack_random,25,5,0.00011682510375976562
pyqrack_random,25,5,0.00011754035949707031
pyqrack_random,25,5,0.0001327991485595703
pyqrack_random,25,5,0.0001201629638671875
pyqrack_random,25,5,0.00012111663818359375
pyqrack_random,25,5,0.000118255615234375
pyqrack_random,25,5,0.00012135505676269531
pyqrack_random,25,5,0.00011897087097167969
pyqrack_random,25,5,0.00011873245239257812
pyqrack_random,25,5,0.00011873245239257812
pyqrack_random,25,5,0.0001201629638671875
pyqrack_random,25,5,0.00011539459228515625
pyqrack_random,25,5,0.00012111663818359375
pyqrack_random,25,5,0.00012040138244628906
pyqrack_random,25,5,0.00011920928955078125
pyqrack_random,25,5,0.00011587142944335938
pyqrack_random,25,5,0.0001609325408935547
pyqrack_random,25,5,0.00016570091247558594
pyqrack_random,25,5,0.00015020370483398438
pyqrack_random,25,5,0.00012254714965820312
pyqrack_random,25,5,0.00012254714965820312
pyqrack_random,25,5,0.00012159347534179688
pyqrack_random,25,5,0.00011968612670898438
pyqrack_random,25,5,0.00012040138244628906
pyqrack_random,25,5,0.00011491775512695312
pyqrack_random,25,5,0.0001201629638671875
pyqrack_random,25,5,0.0001239776611328125
pyqrack_random,25,5,0.0001201629638671875
pyqrack_random,25,5,0.0001201629638671875
pyqrack_random,25,5,0.00012040138244628906
pyqrack_random,25,5,0.00011873245239257812
pyqrack_random,25,5,0.00012254714965820312
pyqrack_random,25,10,0.00022101402282714844
pyqrack_random,25,10,0.00021982192993164062
pyqrack_random,25,10,0.00022125244140625
pyqrack_random,25,10,0.00021719932556152344
pyqrack_random,25,10,0.0002205371856689453
pyqrack_random,25,10,0.00022292137145996094
pyqrack_random,25,10,0.00022268295288085938
pyqrack_random,25,10,0.00022077560424804688
pyqrack_random,25,10,0.00022363662719726562
pyqrack_random,25,10,0.00022125244140625
pyqrack_random,25,10,0.00021982192993164062
pyqrack_random,25,10,0.00022077560424804688
pyqrack_random,25,10,0.0002219676971435547
pyqrack_random,25,10,0.0002243518829345703
pyqrack_random,25,10,0.00021982192993164062
pyqrack_random,25,10,0.00022363662719726562
pyqrack_random,25,10,0.00021696090698242188
pyqrack_random,25,10,0.0002732276916503906
pyqrack_random,25,10,0.00022745132446289062
pyqrack_random,25,10,0.00021123886108398438
pyqrack_random,25,10,0.00021147727966308594
pyqrack_random,25,10,0.0002105236053466797
pyqrack_random,25,10,0.00021147727966308594
pyqrack_random,25,10,0.0002090930938720703
pyqrack_random,25,10,0.00021219253540039062
pyqrack_random,25,10,0.00021195411682128906
pyqrack_random,25,10,0.00030303001403808594
pyqrack_random,25,10,0.00022029876708984375
pyqrack_random,25,10,0.00021457672119140625
pyqrack_random,25,10,0.00021791458129882812
pyqrack_random,25,10,0.0002193450927734375
pyqrack_random,25,10,0.0002567768096923828
pyqrack_random,25,10,0.0002567768096923828
pyqrack_random,25,10,0.00023889541625976562
pyqrack_random,25,10,0.00021600723266601562
pyqrack_random,25,10,0.0002205371856689453
pyqrack_random,25,10,0.0002186298370361328
pyqrack_random,25,10,0.00021576881408691406
pyqrack_random,25,10,0.00022792816162109375
pyqrack_random,25,10,0.0002155303955078125
pyqrack_random,25,10,0.0002162456512451172
pyqrack_random,25,10,0.0002281665802001953
pyqrack_random,25,10,0.00022029876708984375
pyqrack_random,25,10,0.0002205371856689453
pyqrack_random,25,10,0.0002219676971435547
pyqrack_random,25,10,0.00022077560424804688
pyqrack_random,25,10,0.00021791458129882812
pyqrack_random,25,10,0.0002772808074951172
pyqrack_random,25,10,0.000217437744140625
pyqrack_random,25,10,0.0002155303955078125
pyqrack_random,25,10,0.00021648406982421875
pyqrack_random,25,10,0.00021648406982421875
pyqrack_random,25,10,0.000217437744140625
pyqrack_random,25,10,0.0002162456512451172
pyqrack_random,25,10,0.00024199485778808594
pyqrack_random,25,10,0.00022363662719726562
pyqrack_random,25,10,0.00022220611572265625
pyqrack_random,25,10,0.00022077560424804688
pyqrack_random,25,10,0.00021767616271972656
pyqrack_random,25,10,0.00021982192993164062
pyqrack_random,25,10,0.0002193450927734375
pyqrack_random,25,10,0.00022172927856445312
pyqrack_random,25,10,0.0002231597900390625
pyqrack_random,25,10,0.00022125244140625
pyqrack_random,25,10,0.0002269744873046875
pyqrack_random,25,10,0.0002181529998779297
pyqrack_random,25,10,0.00022125244140625
pyqrack_random,25,10,0.00023889541625976562
pyqrack_random,25,10,0.00022649765014648438
pyqrack_random,25,10,0.0002262592315673828
pyqrack_random,25,10,0.00022745132446289062
pyqrack_random,25,10,0.00029659271240234375
pyqrack_random,25,10,0.0002722740173339844
pyqrack_random,25,10,0.0002243518829345703
pyqrack_random,25,10,0.00022172927856445312
pyqrack_random,25,10,0.00022125244140625
pyqrack_random,25,10,0.0002231597900390625
pyqrack_random,25,10,0.00022077560424804688
pyqrack_random,25,10,0.00022363662719726562
pyqrack_random,25,10,0.00022292137145996094
pyqrack_random,25,10,0.00022292137145996094
pyqrack_random,25,10,0.00021886825561523438
pyqrack_random,25,10,0.00022268295288085938
pyqrack_random,25,10,0.00022101402282714844
pyqrack_random,25,10,0.0002758502960205078
pyqrack_random,25,10,0.0002269744873046875
pyqrack_random,25,10,0.000217437744140625
pyqrack_random,25,10,0.00021648406982421875
pyqrack_random,25,10,0.00021457672119140625
pyqrack_random,25,10,0.0002143383026123047
pyqrack_random,25,10,0.0002162456512451172
pyqrack_random,25,10,0.00021958351135253906
pyqrack_random,25,10,0.00021982192993164062
pyqrack_random,25,10,0.00023245811462402344
pyqrack_random,25,10,0.00021529197692871094
pyqrack_random,25,10,0.00021839141845703125
pyqrack_random,25,10,0.0002162456512451172
pyqrack_random,25,10,0.0002155303955078125
pyqrack_random,25,10,0.00021696090698242188
pyqrack_random,25,10,0.000217437744140625
pyqrack_random,25,15,0.00031948089599609375
pyqrack_random,25,15,0.0003142356872558594
pyqrack_random,25,15,0.0003178119659423828
pyqrack_random,25,15,0.0003402233123779297
pyqrack_random,25,15,0.00032830238342285156
pyqrack_random,25,15,0.0003275871276855469
pyqrack_random,25,15,0.0003342628479003906
pyqrack_random,25,15,0.00032138824462890625
pyqrack_random,25,15,0.00042629241943359375
pyqrack_random,25,15,0.0003731250762939453
pyqrack_random,25,15,0.0003235340118408203
pyqrack_random,25,15,0.0003216266632080078
pyqrack_random,25,15,0.00032401084899902344
pyqrack_random,25,15,0.0003218650817871094
pyqrack_random,25,15,0.0003199577331542969
pyqrack_random,25,15,0.000385284423828125
pyqrack_random,25,15,0.00030803680419921875
pyqrack_random,25,15,0.0003056526184082031
pyqrack_random,25,15,0.000415802001953125
pyqrack_random,25,15,0.0003101825714111328
pyqrack_random,25,15,0.00031375885009765625
pyqrack_random,25,15,0.0003170967102050781
pyqrack_random,25,15,0.0003180503845214844
pyqrack_random,25,15,0.0003445148468017578
pyqrack_random,25,15,0.0003273487091064453
pyqrack_random,25,15,0.0003294944763183594
pyqrack_random,25,15,0.00033783912658691406
pyqrack_random,25,15,0.0003218650817871094
pyqrack_random,25,15,0.0003249645233154297
pyqrack_random,25,15,0.0003790855407714844
pyqrack_random,25,15,0.0003082752227783203
pyqrack_random,25,15,0.00030303001403808594
pyqrack_random,25,15,0.00039267539978027344
pyqrack_random,25,15,0.0003139972686767578
pyqrack_random,25,15,0.00031495094299316406
pyqrack_random,25,15,0.00040340423583984375
pyqrack_random,25,15,0.00033736228942871094
pyqrack_random,25,15,0.0003376007080078125
pyqrack_random,25,15,0.00033092498779296875
pyqrack_random,25,15,0.00032973289489746094
pyqrack_random,25,15,0.0003345012664794922
pyqrack_random,25,15,0.0003235340118408203
pyqrack_random,25,15,0.0003170967102050781
pyqrack_random,25,15,0.0003211498260498047
pyqrack_random,25,15,0.0003750324249267578
pyqrack_random,25,15,0.00032258033752441406
pyqrack_random,25,15,0.0003795623779296875
pyqrack_random,25,15,0.00032401084899902344
pyqrack_random,25,15,0.0003075599670410156
pyqrack_random,25,15,0.0004010200500488281
pyqrack_random,25,15,0.00031280517578125
pyqrack_random,25,15,0.00031447410583496094
pyqrack_random,25,15,0.00031280517578125
pyqrack_random,25,15,0.00031256675720214844
pyqrack_random,25,15,0.00031185150146484375
pyqrack_random,25,15,0.0003211498260498047
pyqrack_random,25,15,0.00031495094299316406
pyqrack_random,25,15,0.0003139972686767578
pyqrack_random,25,15,0.0003361701965332031
pyqrack_random,25,15,0.00033020973205566406
pyqrack_random,25,15,0.0003273487091064453
pyqrack_random,25,15,0.0003273487091064453
pyqrack_random,25,15,0.0003654956817626953
pyqrack_random,25,15,0.0004189014434814453
pyqrack_random,25,15,0.0003254413604736328
pyqrack_random,25,15,0.0003228187561035156
pyqrack_random,25,15,0.0003237724304199219
pyqrack_random,25,15,0.00031876564025878906
pyqrack_random,25,15,0.0003173351287841797
pyqrack_random,25,15,0.00031876564025878906
pyqrack_random,25,15,0.0003228187561035156
pyqrack_random,25,15,0.0003256797790527344
pyqrack_random,25,15,0.0003247261047363281
pyqrack_random,25,15,0.0003247261047363281
pyqrack_random,25,15,0.0003230571746826172
pyqrack_random,25,15,0.0003218650817871094
pyqrack_random,25,15,0.00032138824462890625
pyqrack_random,25,15,0.00032019615173339844
pyqrack_random,25,15,0.0003249645233154297
pyqrack_random,25,15,0.00032448768615722656
pyqrack_random,25,15,0.00031876564025878906
pyqrack_random,25,15,0.00031685829162597656
pyqrack_random,25,15,0.0003216266632080078
pyqrack_random,25,15,0.0003185272216796875
pyqrack_random,25,15,0.00032067298889160156
pyqrack_random,25,15,0.0003247261047363281
pyqrack_random,25,15,0.0003237724304199219
pyqrack_random,25,15,0.0003223419189453125
pyqrack_random,25,15,0.0003216266632080078
pyqrack_random,25,15,0.00031876564025878906
pyqrack_random,25,15,0.00032329559326171875
pyqrack_random,25,15,0.00041103363037109375
pyqrack_random,25,15,0.0003476142883300781
pyqrack_random,25,15,0.0003223419189453125
pyqrack_random,25,15,0.00032138824462890625
pyqrack_random,25,15,0.0003209114074707031
pyqrack_random,25,15,0.00039267539978027344
pyqrack_random,25,15,0.0003154277801513672
pyqrack_random,25,15,0.00031185150146484375
pyqrack_random,25,15,0.0003147125244140625
pyqrack_random,25,20,0.0004124641418457031
pyqrack_random,25,20,0.0004734992980957031
pyqrack_random,25,20,0.00041484832763671875
pyqrack_random,25,20,0.00046563148498535156
pyqrack_random,25,20,0.0004208087921142578
pyqrack_random,25,20,0.0004055500030517578
pyqrack_random,25,20,0.0004982948303222656
pyqrack_random,25,20,0.00041222572326660156
pyqrack_random,25,20,0.00040912628173828125
pyqrack_random,25,20,0.0004088878631591797
pyqrack_random,25,20,0.0004353523254394531
pyqrack_random,25,20,0.00041675567626953125
pyqrack_random,25,20,0.00042319297790527344
pyqrack_random,25,20,0.0004215240478515625
pyqrack_random,25,20,0.00047969818115234375
pyqrack_random,25,20,0.0005054473876953125
pyqrack_random,25,20,0.0004420280456542969
pyqrack_random,25,20,0.0004191398620605469
pyqrack_random,25,20,0.0004222393035888672
pyqrack_random,25,20,0.0004291534423828125
pyqrack_random,25,20,0.00042939186096191406
pyqrack_random,25,20,0.0004215240478515625
pyqrack_random,25,20,0.0004222393035888672
pyqrack_random,25,20,0.0004210472106933594
pyqrack_random,25,20,0.0004229545593261719
pyqrack_random,25,20,0.0004222393035888672
pyqrack_random,25,20,0.00041937828063964844
pyqrack_random,25,20,0.0004200935363769531
pyqrack_random,25,20,0.0005002021789550781
pyqrack_random,25,20,0.0004124641418457031
pyqrack_random,25,20,0.0004696846008300781
pyqrack_random,25,20,0.00040602684020996094
pyqrack_random,25,20,0.0004127025604248047
pyqrack_random,25,20,0.0004146099090576172
pyqrack_random,25,20,0.0004096031188964844
pyqrack_random,25,20,0.0004086494445800781
pyqrack_random,25,20,0.0005214214324951172
pyqrack_random,25,20,0.00042319297790527344
pyqrack_random,25,20,0.00041174888610839844
pyqrack_random,25,20,0.00044035911560058594
pyqrack_random,25,20,0.0004296302795410156
pyqrack_random,25,20,0.0004432201385498047
pyqrack_random,25,20,0.00042319297790527344
pyqrack_random,25,20,0.00042247772216796875
pyqrack_random,25,20,0.00042128562927246094
pyqrack_random,25,20,0.00041604042053222656
pyqrack_random,25,20,0.0004277229309082031
pyqrack_random,25,20,0.00041937828063964844
pyqrack_random,25,20,0.00042128562927246094
pyqrack_random,25,20,0.0004181861877441406
pyqrack_random,25,20,0.0004200935363769531
pyqrack_random,25,20,0.00041794776916503906
pyqrack_random,25,20,0.0004229545593261719
pyqrack_random,25,20,0.0004229545593261719
pyqrack_random,25,20,0.0004169940948486328
pyqrack_random,25,20,0.0004246234893798828
pyqrack_random,25,20,0.0004239082336425781
pyqrack_random,25,20,0.00042319297790527344
pyqrack_random,25,20,0.0005092620849609375
pyqrack_random,25,20,0.000446319580078125
pyqrack_random,25,20,0.0004258155822753906
pyqrack_random,25,20,0.00042366981506347656
pyqrack_random,25,20,0.00042247772216796875
pyqrack_random,25,20,0.0004200935363769531
pyqrack_random,25,20,0.0004985332489013672
pyqrack_random,25,20,0.0004105567932128906
